-0.19166201	-0.0007463256	-0.036404986	0.039855856	0.042908374	0.19936721	-0.16112876	0.012105627	-0.084468216	0.10409296	-0.0992208	-0.12548219	-0.03588554	-0.08931365	0.12623207	0.1717609	0.066874065	0.14070015	-0.028892128	-0.030530293	-0.10146886	0.13085319
-0.56363446	0.0092921285	-0.16098133	0.100610696	0.11973047	0.43095967	-0.3255845	-0.24180746	0.09189078	0.20298812	-0.28706565	-0.41787738	0.13760315	-0.12667215	0.23275162	0.35537812	0.20948027	0.4458687	0.3444993	-0.22133908	-0.13718516	0.6603943
-0.14510226	-0.11785321	-0.11512211	-0.17898393	-0.07255927	0.053368825	-0.18064949	-0.075126596	0.13600838	0.09185796	-0.12017197	0.024543127	-0.046822853	-0.050699096	-0.08243908	-0.030549694	0.085051075	0.04334803	0.13625617	0.0038395217	-0.115398824	0.028628279
-0.22275515	0.025319127	0.078557074	0.06282322	0.08127284	0.19462603	-0.15767166	0.0022005772	0.06874986	0.002849173	-0.20395277	-0.14433186	0.05335384	-0.07349845	0.047052473	0.21280226	-0.1376012	0.18379505	0.16679808	0.061017837	-0.019042132	0.21952501
-0.9634092	0.4927403	0.45719635	0.5491433	0.5070022	0.96277153	-0.97550285	-0.7366053	0.579143	0.6089635	-0.950155	-0.8721102	0.14763547	0.16511914	0.61602014	1.1247445	-0.10371193	1.174421	0.89429516	0.34890518	0.68303645	1.2045658
-0.058976762	0.010502542	0.07019774	0.04155738	0.17640823	0.08567812	-0.059696242	-0.17025082	0.057451803	0.03868311	-0.15542488	-0.09310637	0.057015754	0.11717426	-0.08847447	0.117862865	-0.090842485	0.18060467	0.17889532	0.21722627	0.10682308	0.105950065
-0.37936637	-0.06622484	-0.0202856	0.061715297	0.08774348	0.307008	-0.2611214	-0.1341971	0.14767297	0.07234421	-0.33457205	-0.25779828	-0.022166518	-0.18214141	0.107593015	0.24900071	0.07566194	0.34623042	0.12939735	-0.19125773	-0.12271597	0.43738127
-0.7494032	0.05576664	0.02939516	0.20396668	0.27972716	0.8360502	-0.55457544	-0.030783432	0.047579415	0.09696678	-0.7574707	-0.63225967	0.06155033	-0.021187572	0.23932022	0.61010236	-0.029753383	0.9185309	0.38347062	-0.03759205	0.04353311	0.7809899
0.06850319	-0.17787424	0.104476005	-0.05080615	0.07907125	0.008098352	0.035804063	-0.030125065	0.01974991	-0.080417715	0.003089087	-0.029462866	0.09334874	-0.10775634	-0.09338301	-0.020019611	0.08811428	0.05138913	-0.11191191	-0.16667044	-0.21115561	0.18227006
-0.11040039	-0.0070456653	0.026439462	0.1713943	-0.08793519	0.03200729	-0.116312325	-0.12536214	0.28493962	0.21093576	-0.09228065	-0.22099203	0.03229785	0.044004317	0.23874639	0.06453818	-0.12407995	0.14635423	-0.024973702	0.18729627	-0.015543928	0.119536765
-0.18351462	0.108884655	0.131213	0.1627065	0.07483795	0.11471695	-0.23402123	-0.14774856	0.10210163	0.14425564	-0.19724782	-0.16740426	-0.076853745	-0.008103683	0.09428949	0.18701532	-0.0025136634	0.16371804	0.020971572	0.017404294	0.047357786	0.14972252
-1.216353	0.21657477	0.90663636	0.66315323	0.43315122	0.9023789	-1.2030371	-0.9479216	0.6303317	0.4825801	-1.2701409	-0.785286	-0.05511979	0.06586627	0.3715214	1.1563323	-0.38543862	1.3913962	0.6329854	0.3253028	0.66983974	1.5709827
-0.088663965	-0.059418533	0.05726436	0.11986122	0.15463367	0.10684974	-0.0492081	-0.079064734	-0.15269196	-0.054062903	-0.0042782114	-0.03013617	0.047305796	0.067424886	-0.08863039	0.08261554	-0.06920081	0.051695723	0.05865283	-0.08448336	0.08625525	0.02999734
-0.19108807	0.084485285	0.04444515	0.043683182	-0.041443575	0.12429523	-0.11822545	-0.03348903	-0.006850984	0.12535934	-0.16167945	-0.22368094	0.03706997	0.083091095	0.21697573	0.1430293	-0.07362317	0.12050964	-0.03923049	0.042985022	0.079411045	0.18683
-0.23726311	-0.00953202	0.054969743	0.14670841	0.030410869	0.37556309	-0.24935006	-0.08996364	0.29147846	0.18485445	-0.16976303	-0.25690305	-0.1538995	-0.18265684	0.13098504	0.18732002	0.06822803	0.19042894	0.0011697504	-0.20200445	-0.18762523	0.15536956
-0.06531779	0.083086826	0.0849802	0.03758513	0.035968155	0.23637305	-0.06781492	-0.13355365	-0.15312254	-0.16587587	-0.15074508	-0.11370556	0.10426226	0.08288041	0.0851582	0.20716776	-0.042885795	0.033122625	0.08565816	0.0731474	-0.10603036	0.1986298
-0.12101085	0.081225194	0.0647583	0.10158406	0.011167007	0.14241552	-0.1606985	0.032303948	0.07080327	0.14868017	-0.06784936	-0.17309183	0.06693597	0.010657365	0.028278042	0.06309229	-0.0632308	0.11491742	-0.036872476	0.06772332	0.069546364	0.117103726
-0.88323325	0.24750035	0.53484434	0.4067866	0.324155	0.6514837	-0.5810138	-0.562836	0.25268888	0.33494166	-0.66454214	-0.56912714	0.3928375	0.32326886	0.46792537	0.5854674	-0.38808066	0.73321843	0.7541341	0.6536258	0.714511	0.7843712
-0.90861773	0.016876245	0.6858996	0.599939	0.41211385	0.8595757	-0.8297269	-0.4844954	-0.07649172	0.08304682	-0.84311646	-0.8117354	-0.0023536151	0.021746675	0.29216614	0.92656493	-0.34863496	0.7135026	0.29949668	-0.023722693	0.27552402	1.0753496
-0.30095714	0.25332436	0.37019178	0.23000775	0.23832136	0.3832445	-0.34273863	-0.09769485	0.3873393	0.12732281	-0.37100998	-0.46996507	-0.05639512	0.08925095	0.19162285	0.44653827	-0.30386364	0.5053798	0.22567761	0.39425173	0.25589234	0.27613926
-0.17727007	-0.186159	0.14271994	0.22150347	0.011228474	0.11667962	-0.038838517	-0.13221627	0.3444603	0.054579813	-0.09076326	-0.040105045	-0.014243482	-0.09699082	-0.059866283	0.032703005	-0.0103329355	0.20668127	0.2327495	0.28766185	0.20906678	-0.022504726
-0.23214017	0.5173603	0.45513746	-0.2876981	0.5672493	0.68308145	-0.19733767	-0.3866592	0.45505244	0.25742224	-0.37787446	-0.18693794	0.22386523	0.4794257	0.13018377	0.6364414	0.09264953	0.66337353	0.82231194	0.1456277	0.44600087	0.6416113
-0.42020074	0.2200902	0.12408845	0.42234907	0.05075899	0.3862923	-0.43665388	-0.16966182	0.18695448	0.35223758	-0.45672405	-0.50260633	0.046600718	-0.15110838	0.36594215	0.45183092	0.02318208	0.42929915	0.08413261	-0.0030759196	0.12924682	0.4400297
-0.094100654	0.10403582	-0.06493286	-0.1023081	0.061982885	-0.118791685	-0.09464351	0.051796705	0.058490437	0.32228896	-0.016288899	0.05145398	-0.07105386	0.06848241	-0.064152345	-0.08279932	-0.04167901	0.018055303	-0.04323835	0.063397825	-0.00092324754	-0.010787992
-0.051676437	-0.009882599	0.029759657	0.033123083	0.10872083	0.010636156	-0.047125727	0.11199363	-0.009150135	0.047860116	-0.009577162	0.011688931	-0.035388485	0.029619824	-0.03421259	0.08946858	-0.09324955	0.05198467	0.029351845	0.12431471	-0.008130194	0.09496944
-0.11711956	0.14341357	0.039346345	-0.030940752	0.081297554	0.14804624	-0.12116915	-0.13467227	-0.0073660985	0.061617218	-0.11705163	-0.15441725	-0.12096259	0.004289023	0.08075357	0.12310586	-0.07758382	0.012477006	0.039791793	0.04363378	0.019396916	0.12426652
-0.081107765	0.052701153	-0.013628762	0.027517572	-0.038306873	0.065776	-0.06939914	0.011275773	-0.04608853	0.061285235	-0.054437425	-0.070206024	-0.021023411	-0.07167121	0.072490305	0.10206433	-0.022663696	0.026510525	-0.0065351077	-0.08256514	-0.077026695	0.09788709
-0.39508116	0.22939017	0.04367046	0.097471766	0.13341668	0.2563994	-0.08909167	-0.079505794	-0.0068797427	0.112810925	-0.22394294	-0.36197606	0.061198372	-0.08588728	0.14918275	0.41826323	0.17005296	0.2641769	0.20281543	-0.15279502	0.07566333	0.4193048
-0.41737765	0.0028174983	-0.31897032	-0.44112453	0.32491255	0.75790614	0.090391815	-0.16114861	0.051239997	-0.23220527	0.18030109	-0.25692853	0.27293363	0.32025784	0.047711447	0.5730686	0.193296	0.3106711	0.7554488	-0.11553317	-0.06354512	0.64125746
-0.013054145	0.0031254964	0.075518355	0.060949005	0.0062299734	0.016582062	0.09514733	-0.032725707	-0.027273577	-0.02073061	-0.07058591	-0.058768366	0.1035076	-0.029891957	0.004892942	-0.038829114	0.005266473	0.044994064	-0.0060584103	-0.069085196	0.056323975	0.047058746
-0.018273462	-0.0426306	0.026510786	0.04806148	0.04477996	-0.021518935	-0.030041575	-0.023189474	-0.039409854	-0.026814843	-0.017351963	-0.015999675	0.015938554	-0.042072557	-0.047954407	0.013907995	0.009791017	-0.02138337	-0.04306705	-0.02862512	-0.008117128	-0.023771202
